last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Bummer, Aaron,607481,CWS,SL,Slider,-2.5,-7,282,29.3,92,0.094,0.094,0.149,52.2,67.4,32.3,0.075,0.087,0.126,21.7
Hearn, Taylor,621368,TEX,SL,Slider,0.9,3,345,20,92,0.233,0.512,0.321,30.4,31.5,19.7,0.191,0.394,0.268,32.2
Curtiss, John,595928,MIL,SL,Slider,3.3,11,347,49.4,92,0.33,0.568,0.403,28.1,20.7,16.1,0.266,0.385,0.294,42.9
Lange, Alex,656638,DET,FF,4-Seamer,2,6,289,45.2,91,0.312,0.468,0.412,11.5,8.8,11,0.326,0.554,0.422,60.9
Newcomb, Sean,656794,ATL,FF,4-Seamer,2.3,9,388,57.7,91,0.308,0.462,0.434,19.7,22,18.2,0.275,0.429,0.411,45.7
Shreve, Chasen,592741,PIT,FF,4-Seamer,-0.4,-2,376,40.2,91,0.26,0.481,0.35,13.6,8.8,9.8,0.232,0.443,0.337,26.4
Barría, Jaime,642545,LAA,SL,Slider,0.5,2,334,36.4,91,0.278,0.506,0.392,25.3,15.4,16.3,0.248,0.435,0.344,30.8
Megill, Tylor,656731,NYM,CH,Changeup,0.8,3,325,20.9,91,0.256,0.512,0.349,31.9,20.9,19.4,0.229,0.433,0.313,41.5
Littell, Zack,641793,SF,SL,Slider,0.1,0,369,37.2,91,0.226,0.393,0.323,26.5,12.1,11.7,0.254,0.418,0.314,40.5
Falter, Bailey,663559,PHI,FF,4-Seamer,-1.9,-7,347,62.9,91,0.221,0.314,0.268,21.1,25.3,23.7,0.224,0.325,0.26,34.9
Watkins, Spenser,657093,BAL,FC,Cutter,0.2,1,297,30.9,91,0.275,0.45,0.35,19,12.1,13.6,0.287,0.468,0.36,35.7
Stephan, Trevor,663986,CLE,SL,Slider,0.4,1,389,32.1,91,0.188,0.463,0.331,35.2,30.8,19.2,0.184,0.374,0.289,30.8
Underwood Jr., Duane,621249,PIT,CH,Changeup,-0.1,0,321,27.3,90,0.241,0.422,0.327,34.2,31.1,28.9,0.236,0.384,0.296,44.6
Brogdon, Connor,641401,PHI,FF,4-Seamer,0.7,3,414,44.9,90,0.3,0.512,0.383,25.6,22.2,17.9,0.261,0.462,0.346,44.3
Houck, Tanner,656557,BOS,SL,Slider,-1.1,-4,426,37.1,90,0.159,0.232,0.216,42.4,45.6,25.3,0.143,0.189,0.194,19.5
Cole, Gerrit,543037,NYY,CUKC,Curveball,0,0,465,15.7,90,0.299,0.483,0.358,32.1,25.6,18.7,0.28,0.481,0.336,40.6
Gant, John,607231,MIN,FC,Cutter,-0.8,-3,388,19.6,90,0.211,0.329,0.319,29.1,18.9,16.8,0.252,0.398,0.344,30.5
Watson, Tony,453265,SF,CH,Changeup,-0.8,-2,288,33.3,90,0.195,0.28,0.251,26.8,7.8,8,0.248,0.411,0.319,25.3
Kranick, Max,668820,PIT,FF,4-Seamer,2.5,8,327,48.5,90,0.367,0.557,0.44,20.5,16.7,18.5,0.307,0.467,0.378,40.6
Kluber, Corey,446372,NYY,SIFT,Sinker,2.7,9,336,25.1,90,0.333,0.577,0.444,9.6,17.8,16,0.303,0.508,0.393,51.6
Bundy, Dylan,605164,LAA,SL,Slider,0,0,322,21.1,89,0.235,0.494,0.326,36,32.6,23.2,0.231,0.446,0.295,35.1
Canning, Griffin,656288,LAA,SL,Slider,1.7,5,290,26.9,89,0.253,0.47,0.349,39.4,34.8,26.5,0.206,0.334,0.256,34
Minor, Mike,501985,KC,CUKC,Curveball,1.1,5,411,15.7,89,0.256,0.349,0.291,29.8,36,18.7,0.208,0.305,0.237,42.6
Thompson, Zach,605507,MIA,FF,4-Seamer,1.7,6,323,27.1,89,0.301,0.589,0.474,25.2,16.9,14.3,0.257,0.508,0.39,39.7
Pressly, Ryan,519151,HOU,SL,Slider,-3.7,-13,342,35.8,89,0.159,0.193,0.155,38.7,34.8,26.1,0.207,0.287,0.214,37.9
Mayers, Mike,594577,LAA,FC,Cutter,1.1,4,374,30.3,89,0.325,0.494,0.4,22.6,22.5,23.3,0.259,0.463,0.358,43.9
Zimmer, Kyle,622092,KC,SL,Slider,0,0,344,36.8,89,0.2,0.45,0.32,33,28.1,21.2,0.217,0.48,0.326,35.7
Gibson, Kyle,502043,PHI,FF,4-Seamer,0.4,1,366,12.7,89,0.292,0.375,0.362,10.5,10.1,11.4,0.282,0.429,0.376,26.6
Almonte, Yency,622075,COL,SL,Slider,2.4,9,357,41,89,0.243,0.446,0.355,41.4,34.8,26.3,0.234,0.387,0.333,26.1
Mills, Alec,621219,CHC,FF,4-Seamer,1.6,5,333,17.2,89,0.321,0.654,0.44,10.9,9,10,0.313,0.592,0.414,44.4
Misiewicz, Anthony,664948,SEA,FF,4-Seamer,-1,-3,316,35.3,88,0.286,0.405,0.318,25.6,29.5,23.9,0.235,0.411,0.292,50
Scott, Tanner,656945,BAL,FF,4-Seamer,0.7,3,469,45.4,88,0.206,0.338,0.334,23.3,18.2,19.5,0.244,0.419,0.37,44.4
Anderson, Ian,666120,ATL,CUKC,Curveball,0.5,2,460,21.1,88,0.268,0.415,0.348,35.9,23.9,17.9,0.271,0.414,0.313,46.8
Bassitt, Chris,605135,OAK,FC,Cutter,-0.5,-2,435,18.3,88,0.301,0.506,0.376,23,13.6,22.6,0.293,0.553,0.376,42.3
Harper, Ryne,607560,WSH,CUKC,Curveball,-1.5,-5,355,62.6,88,0.205,0.346,0.281,22.2,21.6,16,0.219,0.328,0.28,26.7
Hernandez, Elieser,622694,MIA,SL,Slider,-1.4,-4,282,34.5,88,0.185,0.395,0.284,32.7,34.1,29.7,0.182,0.34,0.256,23.1
Patton, Spencer,607359,TEX,FF,4-Seamer,-0.1,0,398,56.5,88,0.224,0.382,0.319,26.2,27.3,21.4,0.214,0.367,0.309,32.7
Gonzales, Marco,594835,SEA,FC,Cutter,0.1,0,327,14.1,88,0.291,0.494,0.372,15.7,13.6,12.4,0.274,0.516,0.372,32.8
Andriese, Matt,542882,SEA,CH,Changeup,2,6,290,33.9,88,0.305,0.366,0.34,25.2,25,20.4,0.275,0.35,0.298,42.6
Peterson, David,656849,NYM,SIFT,Sinker,1.5,5,328,29.2,88,0.274,0.507,0.398,17.6,18.2,19.8,0.306,0.499,0.405,52.6
McGowin, Kyle,641851,WSH,SL,Slider,0.5,2,355,68.7,88,0.169,0.386,0.278,31,30.7,23.5,0.187,0.34,0.249,33.9
Chacín, Jhoulys,468504,COL,CUKC,Curveball,1.1,4,377,35.2,87,0.225,0.512,0.342,26.5,31,20,0.219,0.384,0.292,26.4
Allard, Kolby,663465,TEX,CH,Changeup,1.1,4,346,16.8,87,0.284,0.432,0.33,24.8,12.6,14.7,0.28,0.451,0.346,31.9
Eflin, Zach,621107,PHI,SL,Slider,0.1,0,389,24.1,87,0.321,0.607,0.394,28.9,25.3,22,0.216,0.355,0.251,33.3
Maton, Phil,664208,HOU,CUKC,Curveball,0.7,2,286,24.4,87,0.237,0.362,0.294,40.1,35.6,23.7,0.204,0.295,0.253,24.5
Wilson, Justin,458677,CIN,FF,4-Seamer,2.2,8,351,58.1,87,0.288,0.575,0.422,25.3,25.3,20.6,0.271,0.515,0.392,43.1
Kowar, Jackson,663804,KC,FF,4-Seamer,2.4,8,349,55.3,87,0.37,0.575,0.438,15.2,11.5,15.9,0.339,0.567,0.429,55.4
Valdez, Phillips,570488,BOS,CH,Changeup,1,3,336,49.1,87,0.266,0.38,0.324,30.6,29.9,24.5,0.234,0.365,0.285,32.7
Kimbrel, Craig,518886,CWS,CUKC,Curveball,-3.1,-13,401,39.8,86,0.111,0.111,0.151,59.3,52.3,33.6,0.134,0.173,0.182,22.2
Quantrill, Cal,615698,CLE,CH,Changeup,0,0,321,13.6,86,0.247,0.346,0.278,20.9,11.6,9.3,0.245,0.354,0.279,29.2
Carrasco, Carlos,471911,NYM,FF,4-Seamer,0.2,1,353,39.7,86,0.293,0.613,0.405,21.8,17.4,19,0.253,0.506,0.357,45.2
Smith, Drew,622098,NYM,FF,4-Seamer,-3.2,-10,316,51.8,86,0.158,0.329,0.253,20.7,22.1,20.2,0.239,0.448,0.335,46.6
Parker, Blake,453284,CLE,FF,4-Seamer,-0.9,-3,330,46.3,86,0.316,0.5,0.385,14.7,11.6,13.7,0.275,0.468,0.344,42.6
Okert, Steven,595345,MIA,SL,Slider,-2.3,-8,358,59.6,86,0.141,0.269,0.206,36.8,36,25,0.111,0.22,0.179,18.4
Kikuchi, Yusei,579328,SEA,CH,Changeup,-1,-3,269,10.5,86,0.176,0.282,0.208,39.6,40.7,24,0.175,0.255,0.194,31.4
Fairbanks, Pete,664126,TB,FF,4-Seamer,-1,-5,446,57.6,86,0.2,0.28,0.284,31.3,27.9,19.5,0.188,0.318,0.274,30.8
Floro, Dylan,571670,MIA,FF,4-Seamer,-1.2,-4,330,30.7,86,0.145,0.158,0.201,34.1,44.2,22.5,0.16,0.202,0.221,23.7
McKenzie, Triston,663474,CLE,SL,Slider,-0.2,-1,378,19.1,85,0.132,0.289,0.232,44.2,30.6,23,0.222,0.429,0.319,38
Weathers, Ryan,677960,SD,SIFT,Sinker,1,3,304,18.8,85,0.257,0.432,0.343,13.4,9.4,9.8,0.334,0.586,0.427,43.3
Machado, Andres,600921,WSH,FF,4-Seamer,0,0,351,56,85,0.23,0.432,0.337,22.5,22.4,16.2,0.229,0.426,0.328,42.9
Berríos, José,621244,TOR,CH,Changeup,-1.1,-4,402,13.2,85,0.152,0.266,0.217,27.9,23.5,19,0.208,0.335,0.264,36.7
Faria, Jake,607188,ARI,FF,4-Seamer,3.2,12,358,56,85,0.397,0.726,0.516,15.5,14.1,13.6,0.304,0.603,0.42,56.5
Armstrong, Shawn,542888,TB,FF,4-Seamer,0,0,378,55.2,85,0.203,0.365,0.302,32.4,31.8,21.6,0.188,0.375,0.288,41.7
Sborz, Josh,622250,TEX,SL,Slider,-0.6,-2,317,29.4,85,0.213,0.4,0.325,44.3,31.8,23.3,0.199,0.355,0.283,34.7
Clase, Emmanuel,661403,CLE,SL,Slider,-2.3,-7,315,29.8,84,0.11,0.134,0.164,40.5,38.1,23.9,0.134,0.164,0.152,24
Montgomery, Jordan,656756,NYY,FF,4-Seamer,-0.3,-1,417,16.2,84,0.247,0.455,0.331,19,25,13.1,0.253,0.461,0.335,50
Smith, Caleb,592761,ARI,CH,Changeup,-1.1,-3,304,14.7,84,0.227,0.36,0.311,37.1,20.2,18.7,0.225,0.33,0.289,12.1
Romano, Sal,607219,NYY,SIFT,Sinker,1.3,3,267,61.1,84,0.289,0.461,0.38,11.8,14.3,22.6,0.275,0.464,0.351,39.1
Pagán, Emilio,641941,SD,FC,Cutter,0.7,3,414,37.7,84,0.232,0.463,0.301,34.7,22.6,13.5,0.212,0.37,0.258,27
Hentges, Sam,656529,CLE,CUKC,Curveball,0,0,314,24.9,84,0.158,0.211,0.233,32.8,48.8,28.5,0.17,0.255,0.231,34.3
Treinen, Blake,595014,LAD,SIFT,Sinker,-1.5,-4,300,27.4,84,0.316,0.443,0.374,14.8,4.8,11.8,0.306,0.399,0.333,33.3
González, Victor,624647,LAD,SIFT,Sinker,-1.2,-4,308,55.3,84,0.261,0.362,0.348,16.9,11.9,21.7,0.285,0.374,0.361,28.8
Suárez, Ranger,624133,PHI,FF,4-Seamer,-2.4,-9,365,22.6,84,0.173,0.213,0.238,22.8,14.3,11.7,0.21,0.284,0.266,27
Sandoval, Patrick,663776,LAA,FF,4-Seamer,0,0,352,24.4,83,0.282,0.451,0.378,17.6,9.6,11.1,0.282,0.483,0.38,34.4
McKenzie, Triston,663474,CLE,CUKC,Curveball,-0.9,-3,356,18,83,0.114,0.127,0.136,44.4,53,29.9,0.128,0.175,0.159,34.3
Peacock, Matt,676840,ARI,SL,Slider,0.8,3,324,24.5,83,0.228,0.405,0.29,38.4,32.5,18.6,0.175,0.251,0.21,25
Rogers, Taylor,573124,MIN,SL,Slider,-0.9,-3,347,54,83,0.256,0.346,0.289,38.8,41,26.4,0.186,0.251,0.203,27.7
Quantrill, Cal,615698,CLE,FF,4-Seamer,0.7,2,342,14.5,83,0.281,0.531,0.422,19,19.3,13.8,0.231,0.411,0.364,44.9
Happ, J.A.,457918,STL,SL,Slider,2.3,9,404,15.1,83,0.296,0.568,0.369,22.8,16.9,9.6,0.287,0.55,0.356,54.4
Matz, Steven,571927,TOR,CUKC,Curveball,1.3,5,425,16.6,83,0.256,0.41,0.313,31.4,33.7,21.4,0.22,0.319,0.255,35.3
Quijada, José,650671,LAA,FF,4-Seamer,-1.7,-6,366,73.3,83,0.176,0.25,0.278,34.7,39.8,25,0.186,0.257,0.284,45.7
Alexander, Tyler,641302,DET,SIFT,Sinker,0.4,1,346,21.1,83,0.329,0.616,0.446,14.8,12,14.9,0.299,0.565,0.403,52.4
Suarez, José,660761,LAA,CUKC,Curveball,0.1,0,391,23.7,83,0.25,0.389,0.327,27.1,24.1,19.8,0.223,0.334,0.29,33.3
Treinen, Blake,595014,LAD,FC,Cutter,-3,-10,328,30,83,0.176,0.294,0.292,22.2,16.9,21.2,0.175,0.286,0.288,33.3
Minaya, Juan,573668,MIN,FF,4-Seamer,0.1,0,339,51.4,83,0.25,0.438,0.378,19.9,25.3,25.6,0.2,0.381,0.339,44.4
Sims, Lucas,608371,CIN,FF,4-Seamer,-0.2,-1,336,41.2,83,0.151,0.356,0.261,26.3,39.8,24.4,0.153,0.355,0.261,34.1
Manning, Matt,666159,DET,SIFT,Sinker,1.1,3,277,19.5,83,0.278,0.486,0.386,14.2,8.4,10.1,0.278,0.457,0.364,43.1
Alexander, Tyler,641302,DET,CH,Changeup,0,0,301,18.4,83,0.305,0.415,0.33,26.5,22.9,19.6,0.278,0.387,0.294,42.9
Givens, Mychal,571710,CIN,CH,Changeup,-2,-6,329,37.7,83,0.129,0.229,0.251,25,20.5,20,0.213,0.327,0.301,20.4
Germán, Domingo,593334,NYY,SIFT,Sinker,1,2,234,14.8,82,0.325,0.487,0.373,20,14.6,16.9,0.294,0.435,0.324,42
Rodríguez, Joely,570257,NYY,SIFT,Sinker,0.8,3,327,42.2,82,0.352,0.437,0.408,22.9,15.9,20.6,0.283,0.346,0.337,30.5
López, Reynaldo,625643,CWS,SL,Slider,1.3,4,317,33.8,82,0.234,0.468,0.338,30.4,25.6,17.5,0.244,0.402,0.301,33.3
Megill, Tylor,656731,NYM,SL,Slider,-0.5,-2,289,18.6,82,0.228,0.329,0.27,31.9,32.9,21.6,0.17,0.291,0.215,28.8
Mantiply, Joe,573009,ARI,SIFT,Sinker,2.2,6,274,44.1,82,0.347,0.542,0.441,16.1,17.1,28,0.289,0.459,0.355,41.7
Morgan, Eli,669212,CLE,SL,Slider,1.5,5,333,23.6,82,0.28,0.533,0.375,30.7,23.2,19.8,0.257,0.484,0.346,35.7
Thielbar, Caleb,573204,MIN,SL,Slider,-0.5,-2,380,34.4,82,0.169,0.296,0.262,25.8,23.2,16,0.218,0.344,0.289,13
Glasnow, Tyler,607192,TB,CUKC,Curveball,-2.3,-4,181,13.5,82,0.085,0.122,0.109,56.1,69.5,37,0.08,0.106,0.089,40
Graterol, Brusdar,660813,LAD,SIFT,Sinker,-0.9,-3,309,59.1,81,0.289,0.447,0.356,13.9,16,17.1,0.275,0.384,0.314,34.9
Rogers, Taylor,573124,MIN,SIFT,Sinker,0.5,2,295,46,81,0.237,0.395,0.326,15.5,30.9,25.8,0.24,0.394,0.292,44.2
Oviedo, Luis,665854,PIT,FF,4-Seamer,3.5,10,293,50.5,81,0.365,0.651,0.485,14,8.6,13.5,0.363,0.678,0.487,50
Scherzer, Max,453286,LAD,FC,Cutter,-0.1,0,265,9.4,81,0.224,0.461,0.313,28.7,43.2,31.8,0.245,0.469,0.324,43.9
Kluber, Corey,446372,NYY,FC,Cutter,-1.4,-5,364,27.2,81,0.284,0.403,0.359,26,7.4,9.8,0.246,0.358,0.327,32.3
Diplán, Marcos,650959,BAL,FF,4-Seamer,0.7,2,319,62.3,81,0.235,0.441,0.356,24.7,22.2,19.1,0.234,0.443,0.343,49
Rogers, Josh,642028,WSH,FF,4-Seamer,-1.1,-3,270,50.7,81,0.25,0.444,0.336,13.7,13.6,21.2,0.277,0.496,0.363,46.8
Cousins, Jake,664776,MIL,SL,Slider,-3,-10,325,61,81,0.101,0.145,0.189,51.9,43.2,32.4,0.147,0.236,0.237,40
Rodríguez, Joely,570257,NYY,CH,Changeup,-2.1,-6,286,36.9,81,0.208,0.273,0.231,40.9,32.1,22.8,0.204,0.296,0.232,40.7
Wheeler, Zack,554430,PHI,CUKC,Curveball,-0.9,-3,342,10.7,81,0.147,0.307,0.222,42.5,46.9,27.7,0.156,0.318,0.228,31.6
Chafin, Andrew,605177,OAK,SL,Slider,-2.5,-6,250,26.4,80,0.092,0.224,0.141,54.6,55,32.6,0.107,0.243,0.175,32.4
Means, John,607644,BAL,CUKC,Curveball,-1.4,-5,382,16.4,80,0.165,0.241,0.211,24.5,35,20.4,0.197,0.271,0.226,25.5
Ottavino, Adam,493603,BOS,SIFT,Sinker,1.2,4,315,27.5,80,0.317,0.413,0.406,20.8,25,21.1,0.252,0.36,0.345,39.1
Hendricks, Kyle,543294,CHC,CUKC,Curveball,0.1,0,329,11.7,80,0.221,0.455,0.299,21.3,22.5,14.5,0.31,0.508,0.364,37.3
Gray, Sonny,543243,CIN,SL,Slider,1,3,347,15.6,80,0.164,0.288,0.259,40,37.5,19.5,0.136,0.179,0.187,9.3
Colomé, Alex,517008,MIN,FF,4-Seamer,1,3,324,29.4,80,0.371,0.532,0.473,12,10,11.6,0.358,0.624,0.481,53.7
Alcala, Jorge,660896,MIN,FF,4-Seamer,0.5,2,324,37.3,80,0.239,0.507,0.344,25.8,21.3,18.3,0.254,0.55,0.365,44.6
Civale, Aaron,650644,CLE,CUKC,Curveball,-1.8,-5,309,16.2,80,0.184,0.276,0.206,34.3,28.7,23.2,0.213,0.306,0.233,25.5
Martinez, Carlos,593372,STL,SL,Slider,1.2,3,292,22.8,80,0.186,0.3,0.266,28.1,31.3,20.8,0.234,0.469,0.343,46.8
Quintana, José,500779,SF,CUKC,Curveball,2.2,7,332,26.8,80,0.29,0.464,0.375,37.6,27.5,21.2,0.25,0.393,0.34,47.9
Boyd, Matthew,571510,DET,SL,Slider,0.6,2,285,22.4,80,0.25,0.458,0.343,24.3,30,18.9,0.214,0.392,0.294,30.6
Boyd, Matthew,571510,DET,CH,Changeup,-0.8,-2,286,22.5,80,0.247,0.351,0.302,29.9,16.3,15.5,0.304,0.436,0.332,32.8
Cimber, Adam,643256,TOR,SL,Slider,-0.9,-3,328,32.1,80,0.2,0.32,0.244,23,17.5,15.7,0.256,0.397,0.296,30.6
Richards, Trevor,670950,TOR,CH,Changeup,1.4,4,313,29.5,80,0.194,0.472,0.319,50,50,29.6,0.182,0.336,0.267,43.8
Alexander, Tyler,641302,DET,FF,4-Seamer,-0.2,0,241,14.7,80,0.253,0.427,0.328,16.5,18.8,16.5,0.249,0.517,0.344,43.3
Garcia, Yimi,554340,HOU,SL,Slider,-1.1,-3,281,29.8,80,0.25,0.389,0.304,27.9,22.5,20.5,0.227,0.41,0.3,35.7
Bundy, Dylan,605164,LAA,SIFT,Sinker,1.9,5,263,17.3,80,0.275,0.609,0.434,11.8,8.8,13.2,0.291,0.555,0.399,39.7
Baragar, Caleb,670056,SF,FF,4-Seamer,-1.2,-3,290,81,79,0.269,0.403,0.334,20.8,13.9,14.9,0.241,0.445,0.337,43.1
Farmer, Buck,571656,DET,FF,4-Seamer,1.5,5,346,47.7,79,0.323,0.6,0.437,20,20.3,15.2,0.27,0.515,0.388,52
Sale, Chris,519242,BOS,FF,4-Seamer,-0.3,-1,352,47.8,79,0.254,0.437,0.335,27.5,32.9,22.2,0.216,0.355,0.289,46.7
Diaz, Miguel,622766,SD,FF,4-Seamer,-0.4,-1,321,46.2,79,0.224,0.463,0.362,16.9,25.3,25,0.276,0.496,0.384,51.1
Swanson, Erik,657024,SEA,FF,4-Seamer,-0.5,-2,338,59.9,79,0.25,0.5,0.352,27.2,22.8,18,0.23,0.447,0.312,38.2
Robles, Hansel,570663,BOS,CH,Changeup,-0.4,-1,352,29.7,79,0.181,0.361,0.281,22.8,21.5,18.5,0.248,0.45,0.332,32.7
Detwiler, Ross,446321,SD,FC,Cutter,-0.2,-1,327,36.8,79,0.157,0.314,0.266,24.2,29.1,22.8,0.193,0.339,0.281,31.9
Tapia, Domingo,593619,KC,SIFT,Sinker,-1.6,-5,302,58.1,79,0.216,0.297,0.257,16.4,11.4,17,0.251,0.325,0.279,38.5
Anderson, Chase,502624,PHI,CH,Changeup,-1.1,-3,250,29.3,79,0.197,0.296,0.26,27,20.3,17.2,0.198,0.273,0.25,25
Sampson, Adrian,592716,CHC,SIFT,Sinker,-0.5,-1,308,55.6,79,0.243,0.529,0.377,11.4,13.9,19,0.251,0.524,0.367,45.8
Gilbert, Tyler,656457,ARI,FC,Cutter,-1.5,-4,271,45.2,79,0.2,0.371,0.294,17.9,13.9,11,0.242,0.412,0.327,32.2
Gibson, Kyle,502043,PHI,FC,Cutter,-1.6,-7,428,14.9,79,0.222,0.333,0.276,25.7,17.7,22.6,0.214,0.395,0.292,25.4
Akin, Keegan,669211,BAL,SL,Slider,3.5,12,344,19.5,79,0.347,0.611,0.43,21.9,16.5,11.5,0.307,0.495,0.371,48.3
Thornton, Trent,663423,TOR,FF,4-Seamer,0.3,1,353,38.8,79,0.277,0.523,0.41,18.5,20.3,13.8,0.257,0.522,0.404,56
Bielak, Brandon,656232,HOU,FF,4-Seamer,-0.1,0,335,40.1,78,0.295,0.393,0.382,23.8,17.9,13.6,0.26,0.395,0.353,50
Chafin, Andrew,605177,OAK,FF,4-Seamer,-2.9,-8,271,28.6,78,0.188,0.275,0.258,10.6,14.1,17.7,0.236,0.388,0.317,41.4
Pérez, Cionel,672335,CIN,FF,4-Seamer,0.7,2,292,64.3,78,0.262,0.41,0.381,26.4,20.5,26.7,0.241,0.378,0.351,45.7
Burr, Ryan,621114,CWS,FF,4-Seamer,0.3,1,298,50.3,78,0.237,0.407,0.37,16,16.7,19.1,0.239,0.368,0.364,56.3
Bassitt, Chris,605135,OAK,SL,Slider,-1.5,-4,240,10.1,78,0.153,0.278,0.222,39.1,41,27.1,0.127,0.192,0.18,12.5
López, Jorge,605347,BAL,CH,Changeup,2.3,7,298,13.8,78,0.319,0.478,0.376,28,23.1,18,0.285,0.437,0.348,36.5
Norris, Daniel,596057,MIL,CH,Changeup,1.9,6,295,29.8,78,0.222,0.375,0.301,34.3,32.1,24.3,0.192,0.283,0.242,42.6
Jackson, Luke,592426,ATL,FF,4-Seamer,0.5,2,376,35.6,78,0.27,0.492,0.383,22.2,21.8,15.5,0.299,0.63,0.44,62.5
Iglesias, Raisel,628452,LAA,CH,Changeup,-1.7,-4,261,24.6,78,0.176,0.311,0.244,48.8,37.2,32.6,0.173,0.289,0.224,26.7
Castro, Miguel,612434,NYM,CH,Changeup,-0.5,-1,270,22,78,0.188,0.275,0.271,33.6,23.1,17.6,0.173,0.278,0.253,23.5
Strickland, Hunter,519326,MIL,SL,Slider,-1.3,-5,400,40.8,77,0.197,0.38,0.279,37.7,32.5,20.8,0.197,0.403,0.286,32.6
Santillan, Tony,663574,CIN,SL,Slider,-2.2,-8,354,46.5,77,0.182,0.258,0.266,47.4,44.2,34.3,0.171,0.262,0.249,33.3
Harvey, Matt,518774,BAL,CH,Changeup,-2.8,-7,266,11.9,77,0.203,0.284,0.242,12.9,3.9,5.3,0.246,0.339,0.269,36.6
Payamps, Joel,606303,KC,FF,4-Seamer,-1.6,-5,337,40.8,77,0.225,0.38,0.305,25,26,15.7,0.2,0.323,0.259,33.3
Brentz, Jake,641394,KC,SL,Slider,0.9,3,308,27.8,77,0.191,0.397,0.314,43.2,36.4,24.8,0.219,0.406,0.322,39
Peterson, David,656849,NYM,FF,4-Seamer,-0.8,-3,330,29.4,77,0.221,0.382,0.304,22.7,26,26,0.253,0.462,0.344,40.8
Crochet, Garrett,676979,CWS,SL,Slider,-2.1,-5,255,27.9,77,0.141,0.169,0.183,44.8,53.2,33.1,0.126,0.192,0.173,32.3
Stripling, Ross,548389,TOR,CH,Changeup,-2.2,-6,258,15.3,77,0.125,0.25,0.193,33.6,28.6,20.4,0.214,0.347,0.269,30
Neidert, Nick,663734,MIA,FF,4-Seamer,1.5,4,281,47,77,0.323,0.484,0.408,12.3,9.1,8.4,0.327,0.521,0.423,44.6
Taylor, Josh,657031,BOS,FF,4-Seamer,1.2,4,292,36.9,77,0.339,0.468,0.419,21.3,19.5,20,0.342,0.544,0.44,44.7
Detwiler, Ross,446321,SD,FF,4-Seamer,0,0,301,33.9,77,0.235,0.574,0.371,23.4,35.1,29,0.21,0.473,0.339,48.8
Minaya, Juan,573668,MIN,CH,Changeup,-2.5,-7,296,44.9,77,0.125,0.222,0.219,31.4,26,18.5,0.18,0.276,0.23,38.5
Thompson, Keegan,624522,CHC,FC,Cutter,2.3,6,263,27.2,76,0.231,0.492,0.408,26.9,22.4,21,0.232,0.458,0.35,41.7
Underwood Jr., Duane,621249,PIT,CUKC,Curveball,1,3,293,24.9,76,0.25,0.375,0.292,26.8,25,21.1,0.277,0.438,0.326,52.8
Smith, Joe,501925,SEA,SIFT,Sinker,-1.4,-4,257,39.5,76,0.301,0.411,0.333,22.6,18.4,21.5,0.269,0.418,0.307,43.3
Funkhouser, Kyle,608335,DET,FF,4-Seamer,-2,-5,259,21.8,76,0.149,0.194,0.206,26.5,36.8,20.9,0.17,0.263,0.236,42.5
Reyes, Alex,621052,STL,SIFT,Sinker,0.2,1,296,23.7,76,0.233,0.333,0.342,16,6.6,18.5,0.282,0.401,0.378,30.9
Jansen, Kenley,445276,LAD,SIFT,Sinker,-2.1,-6,285,26.6,76,0.147,0.221,0.216,32.4,38.2,29.6,0.158,0.218,0.22,28.2
Funkhouser, Kyle,608335,DET,SL,Slider,-1.4,-5,359,30.2,76,0.215,0.323,0.291,44.4,23.7,19.6,0.223,0.335,0.305,35.4
Vest, Will,676684,SEA,FF,4-Seamer,-0.6,-2,345,56.8,76,0.242,0.371,0.33,21.3,17.1,16.7,0.265,0.38,0.34,41.2
Holmes, Clay,605280,NYY,SL,Slider,-0.4,-1,310,27.6,76,0.178,0.26,0.225,37.8,35.5,23.9,0.18,0.243,0.209,25.5
Long, Sam,669674,SF,FF,4-Seamer,-0.6,-2,309,42.2,76,0.25,0.484,0.374,14.2,15.8,15.2,0.259,0.469,0.369,54.7
Misiewicz, Anthony,664948,SEA,FC,Cutter,1,3,298,33.3,76,0.338,0.529,0.416,21.3,7.9,8.1,0.334,0.522,0.392,44.4
Workman, Brandon,519443,BOS,CUKC,Curveball,2.8,7,262,50.9,76,0.279,0.412,0.364,24,19.7,19,0.331,0.52,0.4,49.1
Urquidy, José,664353,HOU,SL,Slider,1.6,5,318,19.5,76,0.205,0.493,0.301,33.8,30.3,20.7,0.206,0.384,0.262,23.5
Springs, Jeffrey,605488,TB,FF,4-Seamer,-0.3,-1,315,41.9,76,0.206,0.397,0.296,39.3,47.4,34,0.137,0.241,0.21,36.4
Parker, Blake,453284,CLE,FS,Splitter,-0.2,-1,248,34.8,76,0.232,0.319,0.282,36.3,34.2,20.3,0.222,0.307,0.272,16.3
Sheffield, Jordan,642068,COL,FF,4-Seamer,-1,-3,294,64.5,76,0.177,0.29,0.284,16,11.8,14.1,0.235,0.411,0.348,42.6
Shoemaker, Matt,533167,MIN,SL,Slider,2.1,5,261,24.5,76,0.238,0.492,0.337,23.6,11.8,12.7,0.238,0.513,0.357,39
